company,total_count_patents,total_rdex,total_capex,total_sales,total_ebitda,industry_code,country,region,industry
"Schindler Holding AG, Hergiswil",10,0,0,2156.6985,179.23869,3,Switzerland,Europe,Manufacturing
SFE Technologies,10,0,31.2680005,241.21299299999998,-13.58400029,6,United States,North America,Business Equipment & Software
Span-America Medical Systems Inc,10,0,11.08900011,70.1909985,7.28099996,10,United States,North America,Healthcare
Sumitomo Bakelite Co Ltd,10,0,0,2724.47447,95.154357,5,Japan,Asia Pacific,Chemicals
Superior Industries International Inc.,10,8.13800002,97.91199802,875.4860130000001,84.0890011,2,United States,North America,Consumer Durables
Tellabs Inc,10,63.116999400000005,49.9000003,627.544009,97.716,6,United States,North America,Business Equipment & Software
Tokheim Corp,10,39.394999,46.2270002,998.4799899999999,118.640001,3,United States,North America,Manufacturing
Tokyo Electron Ltd,10,48.134094000000005,0,2179.11826,209.39600000000002,3,Japan,Asia Pacific,Manufacturing
Trion Inc,10,2.50800002,11.87100022,214.386999,27.6389997,3,United States,North America,Manufacturing
Unimation Inc,10,6.9309999,6.3430002000000005,126.306999,7.939,3,United States,North America,Manufacturing
Weirton Steel Corp,10,19.2530007,175.478996,2713.3622,114.461003,3,United States,North America,Manufacturing
Aisan Industry Co Ltd,9,0,0,477.90527,16.033337,2,Japan,Asia Pacific,Consumer Durables
Applied Biosystems Inc,9,30.686998000000003,35.482002,247.18999,55.915001000000004,6,United States,North America,Business Equipment & Software
Applied Biosystems Inc,9,30.686998000000003,35.482002,247.18999,55.915001000000004,10,United States,North America,Healthcare
"Audi AG (Vormals Audi-Nsu Auto Union AG), Ingolstadt",9,0,0,7221.5806,298.56525,2,Germany,Europe,Consumer Durables
Baldor Electric Co,9,19.599999699999998,43.4439992,715.50202,80.871997,3,United States,North America,Manufacturing
Centocor Inc,9,133.50799849999999,62.9850004,225.888997,17.9449998,10,United States,North America,Healthcare
Datascope Corp,9,23.5139998,22.4789999,331.286002,45.8150012,10,United States,North America,Healthcare
Del Laboratories Inc.,9,13.8940002,23.9149998,722.020006,68.870002,5,United States,North America,Chemicals
EDO Corp,9,22.835,33.7760003,738.101991,65.1910022,6,United States,North America,Business Equipment & Software
Excel Industries Inc,9,9.799999940000001,34.56500051,1116.892979,102.6130009,2,United States,North America,Consumer Durables
Federal Screw Works,9,0.9299999800000001,8.73799999,171.636998,9.072999679999999,3,United States,North America,Manufacturing
Forest Laboratories Inc,9,20.781000499999998,15.771000019999999,261.699991,62.477000000000004,10,United States,North America,Healthcare
Gerber Scientific Inc,9,68.539,45.2649999,903.78098,170.873997,3,United States,North America,Manufacturing
Gorman-Rupp Co (The),9,0,15.2089998,385.512001,53.5249984,3,United States,North America,Manufacturing
IHI Corp,9,460.97619,0,17964.6211,560.30034,3,Japan,Asia Pacific,Manufacturing
Imatron Inc,9,10.087000100000001,1.1800000050000001,25.0520001,-18.9780002,10,United States,North America,Healthcare
Immunomedics Inc,9,2.984999999,1.32099998,11.275,-3.67800009,10,United States,North America,Healthcare
Lifeline Systems Inc,9,5.42100021,4.47800005,98.512,4.3939999300000006,6,United States,North America,Business Equipment & Software
Lydall Inc.,9,20.1480001,33.9129996,800.161007,85.7480015,2,United States,North America,Consumer Durables
Marquest Medical Products Inc,9,3.8009999800000003,19.757999899999998,222.888001,32.5099999,10,United States,North America,Healthcare
McCormick & Co Inc,9,46.8250004,276.492996,6818.02394,666.645009,1,United States,North America,Consumer Non-Durables
Medrad Inc,9,0,0,0,0,10,United States,North America,Healthcare
Philips Industries Inc,9,0,75.164001,2332.91495,269.137006,3,United States,North America,Manufacturing
Plant Genetics Inc,9,3.86299991,0.84499996,13.5079999,-6.1049999,1,United States,North America,Consumer Non-Durables
Renishaw PLC,9,0,0,60.716152,16.788063,6,United Kingdom,Europe,Business Equipment & Software
Rohr Inc,9,0,50.727999,1626.9260199999999,101.283,3,United States,North America,Manufacturing
Schneider Electric SA,9,0,0,3402.3127,151.54716,3,France,Europe,Manufacturing
Supertex Inc,9,7.2389999000000005,5.6299999,40.4180007,0.30600009000000006,6,United States,North America,Business Equipment & Software
The Japan Steel Works Ltd,9,0,0,2556.0591400000003,76.2622114,3,Japan,Asia Pacific,Manufacturing
VMX Inc,9,13.264000500000002,5.2780000000000005,81.246002,-8.2549998,6,United States,North America,Business Equipment & Software
Wallace Computer Services Inc.,9,0,112.909998,1606.07001,262.235996,3,United States,North America,Manufacturing
Wolverine World Wide Inc.,9,0,40.975,1837.77299,139.766,1,United States,North America,Consumer Non-Durables
Altera Corp,8,22.7300005,14.2710001,127.47900200000001,27.7139991,6,United States,North America,Business Equipment & Software
American Biltrite Inc.,8,0,48.7189998,784.131017,39.6920005,3,United States,North America,Manufacturing
Amersham PLC,8,76.277649,0,646.02573,113.997147,10,United Kingdom,Europe,Healthcare
Atlantic Research Corp,8,42.3989997,63.6519995,871.961982,111.040998,3,United States,North America,Manufacturing
Canron Inc,8,5.0263469,43.9385605,1435.1365,84.54722,3,Canada,North America,Manufacturing
Computervision Corp,8,262.509006,266.118991,2729.56802,471.691002,6,United States,North America,Business Equipment & Software
Corcom Inc,8,0.34200001,10.817999930000001,187.400998,12.30100006,6,United States,North America,Business Equipment & Software
Datakey Inc,8,2.07200004,0.959999987,16.97200016,0.60099997,6,United States,North America,Business Equipment & Software
Detection Systems Inc,8,7.20600013,3.61000005,75.8229975,10.50700012,6,United States,North America,Business Equipment & Software
ECC International Corp.,8,2.00800002,16.1300002,116.545998,16.08500002,6,United States,North America,Business Equipment & Software
Fleetwood Enterprises Inc.,8,42.2809999,80.6920002,5440.27002,345.622004,2,United States,North America,Consumer Durables
Flight Dynamics Inc,8,14.004999999999999,2.97099996,31.6149998,-14.6259998,6,United States,North America,Business Equipment & Software
Hershey Co (The),8,53.793,459.62201,8767.6088,1289.09003,1,United States,North America,Consumer Non-Durables
Hydromer Inc,8,1.27699998,0.0879999978,2.73100001,-1.921000031,5,United States,North America,Chemicals
icad Inc,8,14.8249998,3.31100002,32.3900008,-14.5140004,10,United States,North America,Healthcare
Integrated Device Technology Inc.,8,91.25,89.562002,511.29900999999995,139.508003,6,United States,North America,Business Equipment & Software
Intergraph Corp,8,324.186996,287.452991,3192.69095,672.021991,6,United States,North America,Business Equipment & Software
International Standard Electric Corp,8,1490.3980000000001,1073.674958,28049.045430000002,2792.059983,6,United States,North America,Business Equipment & Software
Joy Technologies Inc,8,3.9769999,15.923000199999999,1073.97998,117.779003,3,United States,North America,Manufacturing
Material Sciences Corp,8,4.5109999,59.9730019,288.089997,67.79499899999999,3,United States,North America,Manufacturing
Medical Dynamics Inc,8,0.741000001,0.462999998,13.6109999,-1.10799999,6,United States,North America,Business Equipment & Software
Mega Corp,8,0,0,0,0,3,United States,North America,Manufacturing
Nidec Corp,8,9.180572999999999,0,836.9157299999999,71.772045,3,Japan,Asia Pacific,Manufacturing
Nippon Soda Co Ltd,8,12.103828700000001,0,3356.8869999999997,202.103486,5,Japan,Asia Pacific,Chemicals
Novametrix Medical Systems,8,9.22800004,5.15099999,70.2379972,-4.602999991,10,United States,North America,Healthcare
Oxford Industries Inc.,8,0,41.5729996,2528.64606,159.15999499999998,1,United States,North America,Consumer Non-Durables
Pain Suppression Labs Inc,8,0.70700002,0.165000001,3.8440000000000003,-4.1530000000000005,10,United States,North America,Healthcare
Plantronics Inc.,8,36.5190008,18.874000000000002,423.316012,71.267002,6,United States,North America,Business Equipment & Software
Poniard Pharmaceuticals Inc,8,28.246999,2.33900005,12.7800002,-26.125,10,United States,North America,Healthcare
Reliability Inc,8,14.9920002,17.25400033,188.287002,14.9140002,12,United States,North America,Other
Rockcor Inc,8,8.4179999,17.2570002,267.358998,29.8749998,3,United States,North America,Manufacturing
Schering-Plough,8,1133.1000099999999,972.79997,13219.4949,2642.99601,10,United States,North America,Healthcare
Security Tag Systems Inc,8,4.9889998,2.26899999,38.832999799999996,-2.05200005,6,United States,North America,Business Equipment & Software
Sheldahl Inc,8,5.08200007,17.9860003,226.932001,23.2890001,6,United States,North America,Business Equipment & Software
Toyo Tire & Rubber Co Ltd,8,0,0,5196.5117,175.04942699999998,3,Japan,Asia Pacific,Manufacturing
Trinity Industries Inc.,8,0,93.9019997,3416.1489699999997,310.56399200000004,3,United States,North America,Manufacturing
Unimed Pharmaceuticals Inc,8,2.7659998999999997,0.44699998900000004,7.3470001,-2.43800003,10,United States,North America,Healthcare
Veeco Instruments Inc,8,45.7810002,37.0140002,841.29598,148.251004,3,United States,North America,Manufacturing
Watkins-Johnson,8,69.516999,54.126998,1155.51596,169.671999,6,United States,North America,Business Equipment & Software
Anderson Greenwood & Co,7,6.3089999,16.0130002,214.754002,40.5189988,3,United States,North America,Manufacturing
Angelica Corp,7,0,30.5980001,1168.03196,163.978001,9,United States,North America,Wholesale & Retail
BancTec Inc,7,46.4189989,31.2360001,547.823028,60.4100009,6,United States,North America,Business Equipment & Software
Barnes Group Inc,7,3.58600003,80.836998,1853.922,182.533003,3,United States,North America,Manufacturing
Bell Industries Inc.,7,0,30.3949997,1592.01102,96.483999,6,United States,North America,Business Equipment & Software
Bio-Medicus Inc,7,4.106000008,1.56399996,40.5579999,11.174999840000002,10,United States,North America,Healthcare
Biosonics Inc,7,2.69399995,0.140000001,0.14799999,-6.659000000000001,10,United States,North America,Healthcare
Biotechnica International Inc,7,36.9230001,8.30100006,54.4420001,-26.2510001,1,United States,North America,Consumer Non-Durables
CAE Inc.,7,240.583576,69.0813018,1824.9454700000001,181.246393,6,Canada,North America,Business Equipment & Software
Calgene Inc,7,13.1389999,9.598999880000001,74.185002,-14.22999948,1,United States,North America,Consumer Non-Durables
Ceradyne Inc,7,0.55999998,2.50400009,48.665001000000004,-2.19099999,3,United States,North America,Manufacturing
Cherry Corp,7,13.9839997,46.301,403.039,45.194002,2,United States,North America,Consumer Durables
"CIE Generale Des Etablissements Michelin SA, Clermont-Ferrand",7,0,0,9549.8135,1476.9471,3,France,Europe,Manufacturing
Cities Service Co,7,41.000001,2176.09901,13125.497299999999,2713.19701,4,United States,North America,Energy
CSK Corp,7,18.282204,0,1064.94351,41.620392,6,Japan,Asia Pacific,Business Equipment & Software
Eni SpA,7,377.77444,0,35091.152,6846.4624,4,Italy,Europe,Energy
Evans & Sutherland Computer Corp,7,141.088999,100.878,591.456015,112.549001,6,United States,North America,Business Equipment & Software
Giddings & Lewis Inc,7,3.9420001000000005,25.304000000000002,720.254,137.11,3,United States,North America,Manufacturing
Gradco Systems Inc,7,18.2810006,14.0880002,245.452999,11.43000011,6,United States,North America,Business Equipment & Software
HSBC Finance Corp,7,0,1033.198024,23603.5979,7645.30191,11,United States,North America,Finance
Hunter Douglas NV,7,0,0,879.37201,157.65831,2,Netherlands,Europe,Consumer Durables
Integral Vision Inc,7,2.91500007,2.51399999,39.649999,-0.47699988000000004,6,United States,North America,Business Equipment & Software
Kroy Inc,7,17.4189998,22.782000200000002,247.278999,40.3350003,3,United States,North America,Manufacturing
Lattice Semiconductor Corp,7,9.1709998,3.12100009,60.364001,11.8250006,6,United States,North America,Business Equipment & Software
NAPCO Security Technologies Inc,7,10.50300021,13.272000310000001,150.3479974,30.7729999,6,United States,North America,Business Equipment & Software
National Service Industries Inc.,7,0,246.113996,6473.492,750.246981,9,United States,North America,Wholesale & Retail
Nelson Research & Development Co,7,6.8710001,7.525000202999999,3.1959999999999997,-7.09600004,12,United States,North America,Other
Nibco Inc,7,5.79999999,55.3099997,978.23103,117.233001,3,United States,North America,Manufacturing
Oil-Dri Corp of America,7,2.85800001,23.1069991,227.053002,32.2880008,3,United States,North America,Manufacturing
Protectaire Systems Co,7,0.144000001,1.7420001010000001,14.9930001,-0.26899998999999997,3,United States,North America,Manufacturing
Raymond Engineering Inc,7,1.06099999,2.2550000199999998,80.288002,11.751999900000001,6,United States,North America,Business Equipment & Software
Reeves Brothers Inc,7,4.843,31.9639989,1045.569,120.197002,1,United States,North America,Consumer Non-Durables
Russell Corp,7,0,248.550999,2066.6040199999998,451.816003,1,United States,North America,Consumer Non-Durables
Savient Pharmaceuticals Inc,7,13.875,4.51499991,9.9230004,-7.75,10,United States,North America,Healthcare
Steiger Tractor Inc,7,8.26899989,7.7870003,500.08001,42.102,3,United States,North America,Manufacturing
Stratus Computer Inc,7,117.012001,89.3290002,957.489989,198.39900070000002,6,United States,North America,Business Equipment & Software
Swedlow Inc,7,10.2029997,13.939,180.188,14.6679998,3,United States,North America,Manufacturing
Thermatool Corp,7,0.384,1.044,32.568,3.6099999,3,United States,North America,Manufacturing
Trimedyne Inc,7,4.89700001,1.6760000099999999,44.3229991,2.26399992,10,United States,North America,Healthcare
Utah Medical Products Inc,7,1.319000035,2.74300002,44.629000500000004,8.680000230000001,10,United States,North America,Healthcare
Valleylab Inc,7,3.002,2.06200008,48.299999,6.638999699999999,10,United States,North America,Healthcare
Ventrex Laboratories Inc,7,4.238,6.45900004,52.1500003,-4.91199988,10,United States,North America,Healthcare
Verex Laboratories Inc,7,1.15199998,0.592000003,0.185999998,-2.7069999,10,United States,North America,Healthcare
Waste Recovery Inc,7,0,5.586,10.6529996,-2.7310000739999998,12,South Africa,Other,Other
Westinghouse Canada Inc,7,0,53.545909,1936.7344400000002,127.104252,3,Canada,North America,Manufacturing
Acme Electric Corp,6,20.3879999,8.7189999,290.68199599999997,18.1799994,3,United States,North America,Manufacturing
AMAG Pharmaceuticals Inc,6,2.2760000199999997,4.2690002940000005,8.96,3.22799984,10,United States,North America,Healthcare
Armatron International Inc,6,1.30800003,7.6849998,188.54799799999998,12.246000200000001,3,United States,North America,Manufacturing
Astronics Corp,6,0,4.33699994,90.474,10.7340002,2,United States,North America,Consumer Durables
AutoNation Inc,6,0,0.0339999984,2.1709999399999997,-0.62200001,9,United States,North America,Wholesale & Retail
Bel Fuse Inc.,6,1.0229999699999999,13.2560003,112.56800100000001,16.443999701,6,United States,North America,Business Equipment & Software
BMC Industries Inc,6,0,68.6359985,714.633008,74.88799900000001,3,United States,North America,Manufacturing
Chattem Inc,6,2.723,6.9239999,164.081993,17.698,10,United States,North America,Healthcare
