company,total_count_patents,total_rdex,total_capex,total_sales,total_ebitda,industry_code,country,region,industry
Dai Nippon Printing Co Ltd,1,55.8,501.31,6828.4,790.27,3,Japan,Asia Pacific,Manufacturing
Daniel Industries,1,4.41,4.47,122.14,-0.05,6,United States,North America,Business Equipment & Software
Dataspeed Inc,1,0.99,1.08,3.15,-6.61,6,United States,North America,Business Equipment & Software
Datatron Inc,1,0.81,0.07,4.71,-0.61,9,United States,North America,Wholesale & Retail
DBA Systems Inc,1,0.33,2.38,55.14,3.02,6,United States,North America,Business Equipment & Software
Default Proof Credit Card Systems Inc,1,0,0.12,0,-0.5,12,United States,North America,Other
Denelcor Inc,1,0.25,0.53,2.6,-0.85,6,United States,North America,Business Equipment & Software
Denso Corp,1,0,0,9373.15,700.26,2,Japan,Asia Pacific,Consumer Durables
Diamond Crystal Salt Co,1,0,5.41,87.23,9.86,1,United States,North America,Consumer Non-Durables
Digital Recording Corp,1,1.29,0.07,0.22,-1.03,11,United States,North America,Finance
Diversco Inc,1,0,0.63,34.27,2.31,12,United States,North America,Other
Diversified Energies Inc,1,0,92.84,780.37,25.35,8,United States,North America,Utilities
Dixson Inc,1,0.22,0.32,17.33,0.43,6,United States,North America,Business Equipment & Software
DNA Plant Technology Corp,1,6.59,0.59,5.57,-8.57,1,United States,North America,Consumer Non-Durables
Dominion Textiles Inc,1,0,39.8,592.99,39.17,1,Canada,North America,Consumer Non-Durables
DRG Inc,1,0.38,2.01,87.04,7.01,3,Canada,North America,Manufacturing
Dual Lite Inc,1,0.38,1.01,36.15,2.89,2,United States,North America,Consumer Durables
Duro-Test Corp,1,1.3,1.07,60.68,8.43,2,United States,North America,Consumer Durables
Dynatec International Inc,1,0,0.02,4.82,0.29,6,United States,North America,Business Equipment & Software
Eagle Industries Inc,1,8.9,32.2,843.9,100.3,3,United States,North America,Manufacturing
Eagle Telephonics Inc,1,0.69,0.48,30.22,3.42,6,United States,North America,Business Equipment & Software
ECI Telecom Ltd,1,4.29,4,52.67,8.41,6,Israel,Other,Business Equipment & Software
EECO Inc,1,2.98,1.36,62.58,7.75,6,United States,North America,Business Equipment & Software
ELBIT Ltd,1,17.89,9.06,179.68,19.3,6,Israel,Other,Business Equipment & Software
Electro-Sensors Inc,1,0.29,0.05,4.13,0.84,6,United States,North America,Business Equipment & Software
Electrocom Automation Inc,1,0,0,0,0,6,United States,North America,Business Equipment & Software
Electropure Inc,1,0.5,0,0,-1.98,6,United States,North America,Business Equipment & Software
Electrospace Systems Inc,1,0.57,0.97,55.09,8.2,6,United States,North America,Business Equipment & Software
Elron Electronic Industries Ltd,1,19.58,9.13,180.47,15.35,11,Israel,Other,Finance
Emco Ltd,1,0,11.34,663.62,48.89,9,Canada,North America,Wholesale & Retail
Empi Inc,1,0.51,0.31,6.29,0.28,10,United States,North America,Healthcare
EnDevCo Inc,1,0,0.04,0.31,-0.12,4,United States,North America,Energy
Enerco Inc,1,0,0.33,10.29,0.65,3,United States,North America,Manufacturing
Enertech Inc,1,0,0.7,8.43,-0.28,9,United States,North America,Wholesale & Retail
Environmental Elements Corp,1,0.36,0.37,57.86,3.07,3,United States,North America,Manufacturing
Equifax Inc.,1,0,14.5,506.72,44.27,12,United States,North America,Other
Equivest Inc,1,0,0,3.43,2.67,11,United States,North America,Finance
Esprit Systems Inc,1,0.89,0.52,23.07,-0.33,6,United States,North America,Business Equipment & Software
Fab Industries Inc.,1,2.39,6.22,119.06,17.99,1,United States,North America,Consumer Non-Durables
Familian Corp,1,0,1.6,151.43,5.12,9,United States,North America,Wholesale & Retail
Farmland Foods Inc,1,0,1.73,591,4.42,1,United States,North America,Consumer Non-Durables
Floating Point Systems Inc,1,16.51,7.5,118.42,26.37,6,United States,North America,Business Equipment & Software
Florida Rock Industries Inc,1,0,41.93,420.45,71.8,3,United States,North America,Manufacturing
Foliage Plus Inc,1,0,0.02,3.07,-0.17,2,United States,North America,Consumer Durables
Foote Mineral Co,1,0,7.33,124.81,-0.53,12,United States,North America,Other
Fortran Corp,1,0,0.23,12.36,1.36,6,United States,North America,Business Equipment & Software
Fox Technology Inc,1,0.04,0.06,5.79,-2.45,6,United States,North America,Business Equipment & Software
Galoob Toys Inc,1,3.3,2.84,66.95,-24.08,1,United States,North America,Consumer Non-Durables
Gam Rad Inc,1,0.02,0,0.81,0.04,6,United States,North America,Business Equipment & Software
Garan Inc,1,0,2.8,138.16,11.06,1,United States,North America,Consumer Non-Durables
GATX Corp.,1,0,103.9,521.2,250.4,12,United States,North America,Other
GCI Liberty Inc -Old,1,0,2.71,35.06,-2.42,7,United States,North America,Telecommunication
Gehl Co,1,1.58,2.66,124.59,10.87,3,United States,North America,Manufacturing
General Kinetics Inc,1,0.09,0.68,10.43,1.54,3,United States,North America,Manufacturing
General Nutrition Inc,1,0,9.8,361.1,38.41,9,United States,North America,Wholesale & Retail
General Refractories Co,1,4.76,5.42,290.73,10.29,3,United States,North America,Manufacturing
Genetic Engineering Inc,1,0,0,0.04,-0.22,12,United States,North America,Other
Genex Corp,1,2.81,0.24,5.04,-5.72,12,United States,North America,Other
Genicom Corp,1,3.69,4.56,157.46,25.19,6,United States,North America,Business Equipment & Software
Genova Inc,1,0,1.01,34.5,3.35,3,United States,North America,Manufacturing
Giga-Tronics Inc,1,0.66,0.28,19.69,7.19,6,United States,North America,Business Equipment & Software
Golden Enterprises Inc,1,0,5.32,129.04,16.35,1,United States,North America,Consumer Non-Durables
Golden West Homes,1,0,6.77,63.51,2.87,12,United States,North America,Other
Goodyear Canada Inc,1,0,6.66,412.74,39.12,3,Canada,North America,Manufacturing
GST Laboratories Inc,1,0.08,0.02,0.04,-0.54,11,United States,North America,Finance
Harmon Industries Inc,1,3.76,4.59,73.28,6.05,6,United States,North America,Business Equipment & Software
Hastings Manufacturing Co,1,0,0.38,52.19,4.33,3,United States,North America,Manufacturing
Hayes-Albion Corp,1,1.77,2.46,141.82,3.51,3,United States,North America,Manufacturing
Heart Technology Inc,1,0,0,0,0,10,United States,North America,Healthcare
Hein-Werner Corp,1,0.54,0.71,46.8,4.28,3,United States,North America,Manufacturing
Hemlo Gold Mines Inc,1,0,19.33,166.26,61.03,12,Canada,North America,Other
Hess Corp,1,0,1561.43,5588.95,1163.74,4,United States,North America,Energy
Holobeam Inc,1,0.06,0.15,0.43,0.09,11,United States,North America,Finance
Hologic Inc,1,2.25,0.25,11.41,2.03,10,United States,North America,Healthcare
Horizon Technology Inc,1,0,0,0,-0.02,12,United States,North America,Other
HPSC Inc.,1,0,0,11.66,9.75,11,United States,North America,Finance
Humphrey Inc,1,0.77,0.19,12.47,1.26,6,United States,North America,Business Equipment & Software
Identix Inc,1,0.58,0.16,0.12,-1.39,6,United States,North America,Business Equipment & Software
Image Systems Inc,1,0.14,0.13,3.25,0.31,3,United States,North America,Manufacturing
IMC Magnetics Corp,1,2.06,2.32,56.24,3.62,3,United States,North America,Manufacturing
Imperial Group PLC,1,0,199.13,6550.32,429.52,1,United Kingdom,Europe,Consumer Non-Durables
Imperial Industries Inc,1,0,0.23,7.14,-0.12,9,United States,North America,Wholesale & Retail
Imperial Oil Ltd,1,48.24,496.87,7171,913,4,Canada,North America,Energy
Inertia Dynamics Corp,1,0.18,0,40.13,6.78,3,United States,North America,Manufacturing
Infrasonics Inc,1,0.36,0.13,4.12,-0.77,10,United States,North America,Healthcare
Input Business Machines Inc,1,0.16,0.27,3.19,0.51,6,United States,North America,Business Equipment & Software
Insituform Group Ltd,1,1.09,1.07,13.79,1.52,12,United Kingdom,Europe,Other
Intech Inc,1,1.85,0.53,15.1,0.06,6,United States,North America,Business Equipment & Software
Integrated Systems Inc,1,1.84,1.07,12.63,2.89,6,United States,North America,Business Equipment & Software
Interlake Corp,1,7.1,31.43,912.89,92.68,3,United States,North America,Manufacturing
Intermagnetics General Corp,1,2.01,4.17,46.62,3.6,10,United States,North America,Healthcare
Intermetrics Inc,1,0.97,0.65,47.75,3.64,6,United States,North America,Business Equipment & Software
International Consumer Brands Inc,1,0.68,0.8,28,-3.1,3,United States,North America,Manufacturing
International Genetic Engineering Inc,1,1.06,0.33,4.8,-0.64,12,United States,North America,Other
International Robomation/Intelligence,1,1.86,0.37,2.34,-3.63,6,United States,North America,Business Equipment & Software
International Texas Industries Inc,1,0.27,0.01,0,-1.39,10,United States,North America,Healthcare
Invivo Corp,1,0.19,0.01,4.7,0.6,10,United States,North America,Healthcare
ION Geophysical Corp,1,3.02,1.03,28.81,7.31,4,United States,North America,Energy
Jacobs Engineering Group Inc.,1,0,8.51,323.05,12.65,12,United States,North America,Other
Jamesbury Corp,1,2.55,5.25,107.66,20.64,3,United States,North America,Manufacturing
Japan Airlines Co Ltd,1,0,903.97,7907.97,1315.21,12,Japan,Asia Pacific,Other
Jason Inc,1,0,2.73,111.02,14.21,1,United States,North America,Consumer Non-Durables
Jewelmasters Inc,1,0,0.96,65.31,4.65,9,United States,North America,Wholesale & Retail
Johns Manville Corp,1,30.5,129.75,2266.8,275.93,3,United States,North America,Manufacturing
Juno Lighting Inc,1,1.38,5.26,58.17,16.9,2,United States,North America,Consumer Durables
Kallestad Laboratories Inc,1,0.16,0.39,14.25,4.31,10,United States,North America,Healthcare
Kelly Services Inc.,1,0,7.45,1033.56,78.18,12,United States,North America,Other
Kerr Addison Mines Ltd,1,0,13.64,58.41,21.2,11,Canada,North America,Finance
Ketema Inc,1,2.9,6.02,190.43,9.88,3,United States,North America,Manufacturing
Kewaunee Scientific Corp,1,0.29,0.52,74.02,2.39,6,United States,North America,Business Equipment & Software
Kirin Holdings Co Ltd,1,0,645.59,4419.48,621.83,1,Japan,Asia Pacific,Consumer Non-Durables
Koger Co,1,0,60.11,43.19,27.92,11,United States,North America,Finance
Kurzweil Applied Intelligence Inc,1,0,0,0,0,6,United States,North America,Business Equipment & Software
L A Gear Inc,1,0,6.17,617.08,105.35,3,United States,North America,Manufacturing
Laser Precision Corp,1,0.2,0.28,1.45,0.05,6,United States,North America,Business Equipment & Software
Leisure Dynamics Inc,1,0.4,0.41,26.77,3.09,1,United States,North America,Consumer Non-Durables
Leisure Technology Inc,1,0,8.5,88.06,10.31,12,United States,North America,Other
Lescarden Inc,1,0.12,0,0,-0.67,10,United States,North America,Healthcare
Liberty Fabrics of NY Inc,1,0.32,4.93,60.44,5.78,1,United States,North America,Consumer Non-Durables
Lifecore Biomedical Inc,1,0.53,0.69,3.57,0.47,10,United States,North America,Healthcare
Logimetrics Inc,1,0,0.04,8.25,0.69,6,United States,North America,Business Equipment & Software
Logitek Inc,1,0.09,0.17,4.42,-0.29,6,United States,North America,Business Equipment & Software
LoJack Corp,1,0.05,2.1,5.39,-2.12,6,United States,North America,Business Equipment & Software
LSB Industries Inc,1,0.38,6.06,101.24,10.62,5,United States,North America,Chemicals
Macgregor Sporting Goods Inc,1,0,1.95,62.8,5.08,1,United States,North America,Consumer Non-Durables
MacroChem Corp,1,0.67,0,0.34,-1.1,10,United States,North America,Healthcare
Magma Copper Co,1,0,46.65,649.96,161.59,3,United States,North America,Manufacturing
Magna Corp,1,0,9.43,35.15,5.38,3,United States,North America,Manufacturing
Magnuson Computer Systems Inc,1,4.8,7.81,27.67,-16.92,6,United States,North America,Business Equipment & Software
Management Graphics Inc,1,0.11,0.15,1.57,-0.13,6,United States,North America,Business Equipment & Software
Marion Corp,1,0,4.28,17.01,4.91,4,United States,North America,Energy
Mark IV Industries Inc,1,9.24,8.97,402.99,61.14,2,United States,North America,Consumer Durables
Masland (C.H.) & Sons,1,0,1.29,135.9,-0.69,1,United States,North America,Consumer Non-Durables
McQuay Inc,1,2.33,2.49,228.96,5.76,3,United States,North America,Manufacturing
Mechanical Technology Inc,1,1.67,1.55,54.4,4.16,6,United States,North America,Business Equipment & Software
Medcor Inc,1,0.27,0.07,4.36,0.06,10,United States,North America,Healthcare
Medication Services Inc,1,0.43,0.22,0.7,-2.7,6,United States,North America,Business Equipment & Software
Mentor Graphics Corp,1,35.28,29.29,300.75,59.82,6,United States,North America,Business Equipment & Software
Mercer International Inc,1,0,0,7.76,3.22,3,Canada,North America,Manufacturing
Merck Kgaa,1,0,0,1027.98,77.57,10,Germany,Europe,Healthcare
Met-Pro Corp,1,0.14,1.44,23.55,3.47,3,United States,North America,Manufacturing
MFC Bancorp Ltd,1,0,0,11.84,5.16,11,Ireland,Europe,Finance
MGC Diagnostics Corp,1,0.36,0.36,2.86,-0.33,10,United States,North America,Healthcare
Microprose Inc,1,0,0,0,0,6,United States,North America,Business Equipment & Software
Microtek Medical Inc,1,0,0,0,0,10,United States,North America,Healthcare
Minebea Mitsumi Inc,1,0,0,1641.97,241.29,3,Japan,Asia Pacific,Manufacturing
Mississippi Power Co,1,0,52.68,423.46,102.51,8,United States,North America,Utilities
Molycorp Inc,1,0,0,0,0,3,United States,North America,Manufacturing
Monogram Models Inc,1,1.81,0.76,38.05,5.03,1,United States,North America,Consumer Non-Durables
Moore Products Co,1,6.87,3.72,87.74,8.41,6,United States,North America,Business Equipment & Software
Mosler Inc.,1,0,0,0,0,6,United States,North America,Business Equipment & Software
Mr. Coffee Inc,1,0,2.13,127.98,18.58,2,United States,North America,Consumer Durables
Mylex Corp,1,0.32,0.29,5.3,0.7,6,United States,North America,Business Equipment & Software
National Controls Inc,1,0,0,0,0,3,United States,North America,Manufacturing
National Presto Industries Inc.,1,0,1.97,89.43,15.81,3,United States,North America,Manufacturing
Nature's Sunshine Products Inc,1,0.26,0.7,38.18,4.03,10,United States,North America,Healthcare
NCH Corp,1,0,14.97,628.43,79.96,5,United States,North America,Chemicals
Nct Group Inc,1,1.02,0.23,1.59,-1.59,2,United States,North America,Consumer Durables
Nestor Inc,1,1.57,0.12,0.53,-2.5,6,United States,North America,Business Equipment & Software
Neurex Corp,1,0,0,0,0,10,United States,North America,Healthcare
Newbridge Networks Corp,1,19.41,35.65,104.07,12.51,6,Canada,North America,Business Equipment & Software
Newpark Resources Inc.,1,0,0.7,29.38,-2.07,9,United States,North America,Wholesale & Retail
NFA Corp,1,0,1.57,47.84,3.54,1,United States,North America,Consumer Non-Durables
NI Industries Inc,1,4.64,9.47,724.67,128.87,3,United States,North America,Manufacturing
Nicor Inc.,1,0,150,1621.7,312.7,8,United States,North America,Utilities
Nihon Dempa Kogyo Co Ltd,1,0,0,189.48,11.62,6,Japan,Asia Pacific,Business Equipment & Software
Norton Simon Inc,1,0,108.54,3191.9,274.75,1,United States,North America,Consumer Non-Durables
Noven Pharmaceuticals Inc,1,0,0.67,0.5,-0.12,10,United States,North America,Healthcare
O. I. Corp,1,0.19,0.06,3.65,0.4,6,United States,North America,Business Equipment & Software
Oceaneering International Inc.,1,0.66,8.44,132.8,11.23,4,United States,North America,Energy
Omni Films International Inc,1,0.06,1.38,2.85,-0.18,3,United States,North America,Manufacturing
Oneida Ltd.,1,0,7.31,314.68,33.77,2,United States,North America,Consumer Durables
Optical Radiation Corp,1,2.68,6.15,48.26,14.1,10,United States,North America,Healthcare
Opticorp Inc,1,0.23,0.49,0.14,-1.49,10,United States,North America,Healthcare
Organogenesis Inc.,1,5.31,0.83,3.06,-4.18,10,United States,North America,Healthcare
Osrow Products Corp,1,0,0.13,8.77,0.65,2,United States,North America,Consumer Durables
Pamour Inc,1,0,54.94,0,-2.98,12,Canada,North America,Other
Paramount Packaging,1,0.41,0.46,47.87,-0.87,3,United States,North America,Manufacturing
PEI Inc,1,0,0,0.25,-0.59,6,United States,North America,Business Equipment & Software
PG&E Corp,1,0,1048.51,6785.09,1879.44,8,United States,North America,Utilities
Pharmacaps Inc,1,0.11,0.72,21.17,1.96,10,United States,North America,Healthcare
Phone-Mate Inc,1,0.32,0.37,19.1,1.51,6,United States,North America,Business Equipment & Software
Photon Technology International Inc,1,0.37,0.11,4.64,-0.76,6,United States,North America,Business Equipment & Software
Physicians Pharmaceutical Services Inc,1,0,0.06,5.93,-0.52,9,United States,North America,Wholesale & Retail
Pico Products Inc,1,0.59,0.69,25.85,-0.08,6,United States,North America,Business Equipment & Software
Pilgrim's Pride Corp,1,0,29.4,661.08,59.28,1,United States,North America,Consumer Non-Durables
Pittway Corp,1,7.39,26.71,490.88,65,6,United States,North America,Business Equipment & Software
Plasma-Therm Inc,1,3.37,0.35,22.93,2.01,3,United States,North America,Manufacturing
Plasti-Line Inc,1,0,0.64,66.5,7.3,2,United States,North America,Consumer Durables
Playtex Apparel Inc,1,0,0,0,0,1,United States,North America,Consumer Non-Durables
Polymer Research Corp Of America,1,0,0.08,0.98,0.12,12,United States,North America,Other
Porex Technologies Corp,1,0.19,1.44,45.06,5.66,9,United States,North America,Wholesale & Retail
Porter (H.K.) Inc,1,0,2.52,139.44,10.79,3,United States,North America,Manufacturing
Preco Inc,1,0,0,0,0,10,United States,North America,Healthcare
Programs & Analysis Inc,1,0,0.29,6.38,0.72,6,United States,North America,Business Equipment & Software
Protech Inc,1,0,0,0,0,6,United States,North America,Business Equipment & Software
Protocol Computers Inc,1,1.86,2.08,15.82,0.67,6,United States,North America,Business Equipment & Software
Public Service Electric & Gas Co,1,0,644.22,4642.38,1450.53,8,United States,North America,Utilities
Pyro Technology Corp,1,0.14,0,0,-0.38,11,United States,North America,Finance
QMAX Technology Group Inc,1,0.19,1.23,2.89,-0.98,5,United States,North America,Chemicals
QMed Inc,1,1.09,0.78,12.04,-1.46,12,United States,North America,Other
Quadlogic Controls Corp,1,0,0.1,2.37,0.09,6,United States,North America,Business Equipment & Software
Quality Mills Inc,1,0,2.39,47.29,0.28,1,United States,North America,Consumer Non-Durables
Radiant Technology Corp,1,0.16,0.04,4.02,0.36,3,United States,North America,Manufacturing
Radiation Systems Inc,1,0.5,1.35,47.51,7.73,6,United States,North America,Business Equipment & Software
Radva Corp,1,0.02,1.01,10.79,0.16,3,United States,North America,Manufacturing
RAI Research Corp,1,0.17,1.33,6.38,1.51,3,United States,North America,Manufacturing
Raven Industries Inc,1,0.56,2.85,64.31,6.78,3,United States,North America,Manufacturing
Rawson Koenig Inc,1,0,0.46,11.89,0.7,3,United States,North America,Manufacturing
Redken Laboratories,1,2.6,9.57,103.23,7.24,5,United States,North America,Chemicals
Reflectone Inc,1,0,0.35,30.99,2.62,6,United States,North America,Business Equipment & Software
Reliance Electric Co,1,0,0,0,0,3,United States,North America,Manufacturing
Republic Steel Corp,1,18.71,346.4,3760.04,148.72,3,United States,North America,Manufacturing
Research Inc,1,2.49,0.28,20.38,1.08,3,United States,North America,Manufacturing
Rexel Inc,1,0,10.59,317.38,24.05,9,United States,North America,Wholesale & Retail
Richfood Holdings Inc,1,0,5.47,1017.97,19.38,9,United States,North America,Wholesale & Retail
RLI Inc,1,0,0,0,0,5,United States,North America,Chemicals
Roberts & Porter Inc,1,0.18,0.73,102.76,5.23,9,United States,North America,Wholesale & Retail
Robins Industries Corp,1,0,0.16,3.58,0.06,6,United States,North America,Business Equipment & Software
Robinson Nugent Inc,1,0.9,5.51,35.29,6.12,6,United States,North America,Business Equipment & Software
Robintech Inc,1,0,6.01,158.65,7.86,3,United States,North America,Manufacturing
RPM International Inc,1,0,7.01,203.16,24.8,5,United States,North America,Chemicals
Ryan Homes Inc,1,0,3.83,577.74,11.69,12,United States,North America,Other
Ryerson & Haynes Inc,1,0,0.58,10.52,0.28,2,United States,North America,Consumer Durables
Salient 3 Communications Inc,1,0.33,1.48,189.28,22.67,6,United States,North America,Business Equipment & Software
SCA Services Inc,1,0,49.08,391.18,48.14,12,United States,North America,Other
Scientific Games Corp,1,0,7.53,21.92,6.13,6,United States,North America,Business Equipment & Software
Scientific Industries Inc,1,0.03,0.01,2.17,0.04,6,United States,North America,Business Equipment & Software
Scientific Micro Systems Inc,1,5.82,5.34,122.93,6.49,6,United States,North America,Business Equipment & Software
Scope Inc,1,2.9,4.08,70.72,7.17,6,United States,North America,Business Equipment & Software
Scott Paper Co,1,39.76,335.66,2847.3,463.1,3,United States,North America,Manufacturing
Secom General Corp,1,0.04,1.46,7.67,-0.17,3,United States,North America,Manufacturing
Shatterproof Glass Corp,1,0.19,0.78,46.99,-10.29,3,United States,North America,Manufacturing
Sheller-Globe Corp,1,6.48,58.49,848,61.22,2,United States,North America,Consumer Durables
Sigma Designs Inc,1,1.38,0.58,45.97,9.64,6,United States,North America,Business Equipment & Software
Silicon Electro-Physics Inc,1,0,0.04,1.68,-0.24,6,United States,North America,Business Equipment & Software
Smith & Nephew PLC,1,22.9,0,1145.04,275.09,10,United Kingdom,Europe,Healthcare
Smithkline Beckman Corp,1,279.2,226.2,2949.2,800.5,10,United States,North America,Healthcare
Soundesign Corp,1,0,0.97,138.24,8.95,2,United States,North America,Consumer Durables
Southern Pacific Transporation Co,1,0,385.58,2372.08,158.15,12,United States,North America,Other
Specialty Equipment Cos Inc,1,0,5.62,320.86,56.17,3,United States,North America,Manufacturing
Spectramed Inc,1,3.57,1.13,75.33,13.35,10,United States,North America,Healthcare
Spectrascan Inc,1,0,0,0,0,6,United States,North America,Business Equipment & Software
Spex Industries Inc,1,0.65,1.4,8.82,1.59,6,United States,North America,Business Equipment & Software
Sports Marketing Inc,1,0.03,0.01,0.19,-0.51,1,United States,North America,Consumer Non-Durables
SRC Laboratories Inc,1,0.44,0.17,2.46,-1.02,6,United States,North America,Business Equipment & Software
Stanford Telecommunications,1,6.07,3.31,57.23,3.48,6,United States,North America,Business Equipment & Software
Sterling Extruder Corp,1,0,0.12,14.16,0.23,3,United States,North America,Manufacturing
Sterndent Corp,1,0.35,2.2,218.01,16.4,3,United States,North America,Manufacturing
Sun-Heet Inc,1,0,0.05,0.07,-0.43,3,United States,North America,Manufacturing
Sun Carriers Inc,1,0,0,0,0,12,United States,North America,Other
Surgical Laser Technologies Inc,1,0.38,0.32,12.17,-0.67,10,United States,North America,Healthcare
Swank Inc,1,0,0.92,157.78,13.26,1,United States,North America,Consumer Non-Durables
Synthetech Inc,1,0.28,0.01,0.47,-0.57,5,United States,North America,Chemicals
Tamir Biotechnology Inc,1,1.53,0,0,-2.1,10,United States,North America,Healthcare
Tech Serv Inc,1,0.08,0.07,1.19,0.01,6,United States,North America,Business Equipment & Software
Technicon Instruments Corp,1,39.29,29.07,469.16,65.31,6,United States,North America,Business Equipment & Software
Technology 80 Inc,1,0.21,0.05,1.41,0.08,6,United States,North America,Business Equipment & Software
Techtron Inc,1,0.05,0.32,0.22,-0.96,10,United States,North America,Healthcare
TECO Energy Inc.,1,0,221.25,716.6,249.04,8,United States,North America,Utilities
Telecalc Inc,1,0.74,0.31,5.67,0.27,6,United States,North America,Business Equipment & Software
Telemetry Controls Inc,1,0.05,0.24,0.38,-0.02,6,United States,North America,Business Equipment & Software
Teleram Communications Corp,1,0,0,0,0,6,United States,North America,Business Equipment & Software
Tembec Inc,1,0,7.97,82.88,0.96,3,Canada,North America,Manufacturing
Templet Industries Inc,1,0.03,0,0.51,-0.54,2,United States,North America,Consumer Durables
Terex Corp,1,6.55,4.66,790.9,46.85,3,United States,North America,Manufacturing
Tescorp Inc,1,0.04,0.43,20.73,1.45,7,United States,North America,Telecommunication
Thermodynetics Inc,1,0.09,0.16,5.74,0.16,11,United States,North America,Finance
Thomaston Mills Inc,1,0,5.57,122.87,7.33,1,United States,North America,Consumer Non-Durables
Thompson Medical Co Inc,1,0,0.93,197.25,41.13,10,United States,North America,Healthcare
Timberland Co (The),1,0,4.88,106.98,18.01,1,United States,North America,Consumer Non-Durables
Timberline Software Corp,1,0.63,0.19,7.65,0.97,6,United States,North America,Business Equipment & Software
Tomra Systems ASA,1,0,0,23.88,4,3,Norway,Europe,Manufacturing
Tootsie Roll Industries Inc.,1,0,2.61,114.8,26.93,1,United States,North America,Consumer Non-Durables
Transducer Systems Inc,1,0,0.28,4.38,0.71,6,United States,North America,Business Equipment & Software
Transtech Industries Inc,1,0,0.9,2.01,-3.73,12,United States,North America,Other
Transtector Systems Inc,1,0.26,0.07,8.47,0.48,6,United States,North America,Business Equipment & Software
Tredegar Corp,1,4.13,43.44,637.88,56.61,3,United States,North America,Manufacturing
Trimble Inc,1,8.62,1.07,31.85,2.79,6,United States,North America,Business Equipment & Software
Tround International Inc,1,0.2,0.13,0,-1.43,3,United States,North America,Manufacturing
Tultex Corp,1,0,10.35,286.27,31.41,1,United States,North America,Consumer Non-Durables
Tyco Industries Inc,1,3.89,4.81,219.25,19.28,1,Australia,Asia Pacific,Consumer Non-Durables
U S Surgical Corp,1,4.44,30.88,184.04,39.31,10,United States,North America,Healthcare
Ultrasystems Inc,1,0,4.02,155.08,20.08,12,United States,North America,Other
UMC Electronics Co,1,0,0.59,6.73,0.58,3,United States,North America,Manufacturing
Union Carbide Canada Ltd,1,0,20.16,523.2,48.13,5,Canada,North America,Chemicals
Union Special Corp,1,4.07,6.38,98.28,8.95,3,United States,North America,Manufacturing
Unit Corp,1,0,17.01,39.33,8.21,4,United States,North America,Energy
Unit Instruments Inc,1,1.95,3.29,84.86,10.35,6,United States,North America,Business Equipment & Software
United Parcel Service Inc,1,0,1150.48,12357.92,1726.59,12,United States,North America,Other
Universal Dynamics Inc,1,0,0.1,11.2,0.69,3,United States,North America,Manufacturing
Usenco Inc,1,0,0.17,2.22,-0.23,4,United States,North America,Energy
Utah Power & Light,1,0,177.4,984.86,355.7,8,United States,North America,Utilities
Utility Verification Corp,1,0.02,0,0.08,-0.32,11,United States,North America,Finance
Vacco Industries,1,0,1.12,21.09,5.01,3,United States,North America,Manufacturing
Valid Logic Systems Inc,1,8.65,6.8,60.91,-0.33,6,United States,North America,Business Equipment & Software
Van Dorn Co,1,0,8.48,314.34,33.63,3,United States,North America,Manufacturing
Varco International Inc,1,0.52,2.48,107.66,16.93,3,United States,North America,Manufacturing
Ventritex Inc,1,0,0,0,0,10,United States,North America,Healthcare
Versa Technologies Inc,1,0,2.03,45.59,11.14,3,United States,North America,Manufacturing
Vicon Fiber Optics Corp,1,0.07,0.24,10.56,-1.46,10,United States,North America,Healthcare
Victor Technologies Inc,1,0,0,0,0,6,United States,North America,Business Equipment & Software
Victoria Creations Inc,1,0,0.51,57.81,1.12,1,United States,North America,Consumer Non-Durables
Vigoro Industries Inc,1,0,7,457.84,29.93,5,United States,North America,Chemicals
Vipont Pharmaceutical Inc,1,1.93,2.17,38.92,1.17,5,United States,North America,Chemicals
Viragen Inc.,1,0,0.04,0.18,-0.11,10,United States,North America,Healthcare
Voicemail International Inc,1,0.73,0.68,5.61,0.05,12,United States,North America,Other
Voplex Corp,1,0,2.7,47.87,2.62,2,United States,North America,Consumer Durables
Votrax Inc,1,0,0,0,0,6,United States,North America,Business Equipment & Software
Wacoal Holdings Corp,1,3.62,27.7,454.26,66.28,1,Japan,Asia Pacific,Consumer Non-Durables
Walgreens Boots Alliance Inc,1,0,71.36,2360.61,146.96,9,United States,North America,Wholesale & Retail
Wallace-Murray Corp,1,7.19,45.35,577.49,75.72,3,United States,North America,Manufacturing
Waste Management Inc.,1,0,2.16,2.57,0.33,12,United States,North America,Other
Webcraft Technologies Inc,1,0,0,0,0,3,United States,North America,Manufacturing
WEC Energy Group Inc,1,0,225.64,1493.35,510.03,8,United States,North America,Utilities
Wegener Corp,1,1.51,1.97,30.42,3.19,6,United States,North America,Business Equipment & Software
Wendy's International Inc.,1,0,77.13,1058.89,61.78,9,United States,North America,Wholesale & Retail
Westar Corp,1,0,0,0.02,-0.81,12,United States,North America,Other
Western Marine Electronics Co,1,0.32,2.09,7.7,0.91,6,United States,North America,Business Equipment & Software
Western Waste Industries,1,0,28.6,112.8,20.86,12,United States,North America,Other
Westinghouse Canada,1,0,13.02,437.53,25.41,3,Canada,North America,Manufacturing
Wildlife Vaccines Inc,1,0.45,0.07,0.15,-0.45,10,United States,North America,Healthcare
Willamette Industries,1,0,243.23,1200.15,206.29,3,United States,North America,Manufacturing
