company,total_count_patents,total_rdex,total_capex,total_sales,total_ebitda,industry_code,country,region,industry
Kumho Petrochemical Co Ltd,82,213.58961599999998,4325.78664,49969.8133,4800.376404,5,South Korea,Asia Pacific,Chemicals
Rudolph Technologies Inc.,82,364.411004,26.58800025,1782.7389779999999,219.25899582,6,United States,North America,Business Equipment & Software
Semtech Corp,82,878.34101,206.7329955,4567.45291,932.854,6,United States,North America,Business Equipment & Software
Zoetis Inc,82,1542.99997,804,19108,5869.9999,10,United States,North America,Healthcare
China Mobile Ltd,81,0,143729.729,586530.556,235741.894,7,"Hong Kong, SAR China",Asia Pacific,Telecommunication
Fuji Corp,81,540.975215,439.66292699999997,6918.86493,1159.840717,3,Japan,Asia Pacific,Manufacturing
Infinity Pharmaceuticals Inc,81,762.017013,21.32000041,662.744004,-592.50700199999994,10,United States,North America,Healthcare
Joy Global Inc,81,262.999998,794.775971,27818.2834,5320.06195,3,United States,North America,Manufacturing
Sirona Dental Systems Inc,81,469.812001,429.193002,8237.73798,2083.01901,10,United States,North America,Healthcare
Thoratec Corp,81,459.63101,44.770999700000004,2512.50103,644.194001,10,United States,North America,Healthcare
Ceres Inc,80,95.107001,6.19900006,28.9679998,-153.299003,1,United States,North America,Consumer Non-Durables
DMG Mori Co Ltd,80,508.570047,869.736907,18144.23891,1567.630437,3,Japan,Asia Pacific,Manufacturing
Dot Hill Systems Corp.,80,253.698,27.2669994,1783.08999,-43.0219996,6,United States,North America,Business Equipment & Software
Exedy Corp,80,483.23206600000003,1926.092591,21362.5527,3069.2173000000003,2,Japan,Asia Pacific,Consumer Durables
Lindsay Corp,80,96.0140023,118.9099999,4867.12999,668.094996,3,United States,North America,Manufacturing
Netflix Inc,80,3309.761011,537.468003,37507.3123,2758.305019,12,United States,North America,Other
Palo Alto Networks Inc,80,710.047014,194.1269979,3723.354898,-338.745006,6,United States,North America,Business Equipment & Software
PNC Financial Services Group Inc.,80,0,0,133269,63219.9995,11,United States,North America,Finance
Inhibitex Inc,79,91.567998,0.741999974,8.9660002,-66.217001,10,United States,North America,Healthcare
Seattle Genetics Inc,79,1898.221005,119.5979976,1833.6519700000001,-830.301997,10,United States,North America,Healthcare
SemiLEDs Corp,79,29.4370005,59.42600058,167.227003,-62.887001004,6,Taiwan,Asia Pacific,Business Equipment & Software
Sherwin-Williams Co (The),79,454.179005,1651.067043,93665.824,12906.80314,5,United States,North America,Chemicals
Stereotaxis Inc,79,113.2620013,10.45999986,416.296003,-182.8060012,10,United States,North America,Healthcare
Actuant Corp,78,176.800002,271.403998,13651.9298,2251.02399,3,United States,North America,Manufacturing
Axon Enterprise Inc,78,145.8780016,46.3799999,1358.027964,219.1439977,3,United States,North America,Manufacturing
"Inficon Holding AG, Bad Ragaz",78,246.4,84.1560016,2736.26805,481.71999700000003,6,Switzerland,Europe,Business Equipment & Software
James Hardie Industries Plc,78,298.400005,829.0000210000001,14322.2998,3085.00004,3,Ireland,Europe,Manufacturing
Life Technologies Corp,78,1435.7220200000002,527.316,14442.6197,4428.837,10,United States,North America,Healthcare
Nanometrics Inc,78,252.841002,33.66000107,1645.351011,156.3079997,6,United States,North America,Business Equipment & Software
Qwest Communications International Inc.,78,0,6343,51294,17597,7,United States,North America,Telecommunication
Shire PLC,78,9825.20006,1619.99998,38265.0008,14169.79999,10,Ireland,Europe,Healthcare
"Stora Enso OYJ, Helsinki",78,1121.885019,8007.54508,138591.964,11756.85605,3,Finland,Europe,Manufacturing
Adesto Technologies Corp,77,58.133999,6.0390000100000005,178.376003,-20.483000099999998,6,United States,North America,Business Equipment & Software
Toagosei Co Ltd,77,440.893414,832.008902,15360.5482,2397.97644,5,Japan,Asia Pacific,Chemicals
ChemoCentryx Inc,76,262.412996,3.48000009,139.692001,-204.4539988,10,United States,North America,Healthcare
Conexant Systems Inc,76,510.942995,39.00699909,1745.98201,127.5960039,6,United States,North America,Business Equipment & Software
DSP Group Inc,76,489.049002,29.8140001,1925.14597,27.5499999,6,United States,North America,Business Equipment & Software
Emisphere Technologies Inc,76,47.031999920000004,0.44799997999999996,6.125999794,-133.2199971,10,United States,North America,Healthcare
Harley-Davidson Inc.,76,1555.10004,2096.7889999999998,56768.0253,14216.6689,2,United States,North America,Consumer Durables
Herman Miller Inc,76,464.499993,474.099987,18676.4001,2045.69999,3,United States,North America,Manufacturing
Kawai Musical Instruments Manufacturing Co Ltd,76,73.4219077,138.0416383,6283.26324,373.197736,2,Japan,Asia Pacific,Consumer Durables
NETGEAR Inc,76,569.301998,113.3880006,10177.071,1060.981987,6,United States,North America,Business Equipment & Software
IPG Photonics Corp,75,341.0019934,551.085009,5036.14096,1977.958966,6,United States,North America,Business Equipment & Software
Sanyo Chemical Industries Ltd,75,505.525621,1039.487224,14564.5093,1671.1299020000001,5,Japan,Asia Pacific,Chemicals
Stepan Co,75,240.536999,746.774992,15361.4308,1387.328998,5,United States,North America,Chemicals
Toda Kogyo Corp,75,54.0017334,335.5950948,3485.92856,315.664374,5,Japan,Asia Pacific,Chemicals
Xyratex Ltd,75,644.549015,131.126997,7872.81488,350.895995,6,United Kingdom,Europe,Business Equipment & Software
Federal Home Loan Mortgage Corp,74,0,0,628730,452783,11,United States,North America,Finance
Fonar Corp,74,26.0759994,5.064999909,472.968011,38.4559998,10,United States,North America,Healthcare
Mattson Technology Inc,74,227.769004,29.3709998,1363.764001,-105.1149967,3,United States,North America,Manufacturing
MSA Safety Inc,74,396.508005,322.558,10879.54308,1563.38097,10,United States,North America,Healthcare
Noritsu Koki Co Ltd,74,122.765871,125.3246672,2260.58263,82.7890701,3,Japan,Asia Pacific,Manufacturing
Rhodia,74,450.847,1262.04398,28911.9965,3895.67899,5,France,Europe,Chemicals
Sarepta Therapeutics Inc,74,755.11699,41.24500225,194.21699800000002,-828.082986,10,United States,North America,Healthcare
Silicon Storage Technology Inc,74,160.818997,15.7900003,979.60999,16.141002020000002,6,United States,North America,Business Equipment & Software
Tokyo Seimitsu Co Ltd,74,449.456201,231.5878591,5416.23762,886.6682481,3,Japan,Asia Pacific,Manufacturing
DXC Technology Company,73,0,4802.30008,124171.401,17432.6,6,United States,North America,Business Equipment & Software
FireEye Inc,73,849.1809676,240.202996,2041.269073,-1254.355029,6,United States,North America,Business Equipment & Software
Gentherm Inc,73,330.0440018,238.43500618,4408.9520840000005,660.5299932,2,United States,North America,Consumer Durables
Koninklijke DSM NV,73,3578.36111,6214.84547,111942.9322,14654.238299999999,5,Netherlands,Europe,Chemicals
Lubrizol Corp (The),72,879.3,701.20001,19530.8994,3536.3,4,United States,North America,Energy
Momenta Pharmaceuticals Inc,72,769.0210069999999,58.4129973,785.563989,-275.618986,10,United States,North America,Healthcare
Pure Storage Inc,72,541.250002,170.628004,1385.494002,-569.417998,6,United States,North America,Business Equipment & Software
Southern Co (The),72,0,50020.0005,172811.999,59118.0005,8,United States,North America,Utilities
Biolase Inc,71,43.5040007,6.35400013,461.002002,-74.82499967,10,United States,North America,Healthcare
Church & Dwight Co. Inc.,71,569.199992,746.707005,28804.4799,6096.40101,5,United States,North America,Chemicals
MKS Inc,71,37.654446,3.44414247,182.820728,21.6146246,6,Canada,North America,Business Equipment & Software
MoSys Inc,71,226.644999,7.67199992,95.7619998,-214.774997,6,United States,North America,Business Equipment & Software
Nasdaq Inc,71,0,871.207998,33056.2851,8522.87906,11,United States,North America,Finance
The Japan Steel Works Ltd,71,421.839515,1644.369056,21625.8716,3643.4516399999998,3,Japan,Asia Pacific,Manufacturing
Cytec Industries Inc.,70,548.300003,1402.6999700000001,21405.4,2943.1999299999998,5,United States,North America,Chemicals
Lexicon Pharmaceuticals Inc,70,999.365997,10.227999956,339.4120072,-824.897994,10,United States,North America,Healthcare
NDS Group Holdings Ltd,70,769.40701,65.279999,2516.50097,695.183,6,United Kingdom,Europe,Business Equipment & Software
Ruckus Wireless Inc,70,321.150007,42.8189995,1373.526968,83.7560007,6,United States,North America,Business Equipment & Software
Yamaichi Electronics Co Ltd,70,148.940336,194.310578,2290.07339,183.66771070000001,6,Japan,Asia Pacific,Business Equipment & Software
Zoran Corp,70,481.35702,25.8650003,1683.32302,16.993001099999994,6,United States,North America,Business Equipment & Software
ABB Ltd,69,12527,9887,355791.998,51333,3,Switzerland,Europe,Manufacturing
Albany Molecular Research Inc,69,57.41999962,149.3200003,2324.766,306.0900043,10,United States,North America,Healthcare
Crossroads Systems Inc,69,76.5770002,4.772000080000001,117.743,-43.0020003,6,United States,North America,Business Equipment & Software
Helen of Troy Ltd,69,27.0999999,144.8570006,11015.10498,1591.363013,2,United States,North America,Consumer Durables
Kopin Corp,69,130.2930012,41.38799969,688.544005,-63.364001,6,United States,North America,Business Equipment & Software
Ushio Inc,69,550.584793,475.768608,10615.0862,1341.07273,2,Japan,Asia Pacific,Consumer Durables
American Outdoor Brands Corporation,68,56.5549995,262.6500009,5233.42995,1127.381998,3,United States,North America,Manufacturing
Chartered Semiconductor Manufacturing Ltd,68,337.62999,1334.36206,3016.6059999999998,965.2650100000001,6,Singapore,Asia Pacific,Business Equipment & Software
Chi Mei Optoelectronic Corp,68,618.87379,7938.594300000001,28194.8623,6649.947,6,Taiwan,Asia Pacific,Business Equipment & Software
FuelCell Energy Inc,68,192.049002,52.9349993,1189.21501,-425.841004,6,United States,North America,Business Equipment & Software
Idera Pharmaceuticals Inc,68,215.275999,4.5030000995999995,101.65700140300001,-210.8980042,10,United States,North America,Healthcare
Norsk Hydro ASA,68,631.0160020000001,4685.96502,112451.9786,10068.52025,3,Norway,Europe,Manufacturing
OncoMed Pharmaceuticals Inc,68,202.016006,7.8489999699999995,184.48000100000002,-292.279991,10,United States,North America,Healthcare
Palm Inc,68,379.97400000000005,36.451002,2054.56301,-277.598007,6,United States,North America,Business Equipment & Software
Pirelli & C.SPA,68,2080.1205,4558.68607,66867.2925,9535.73689,3,Italy,Europe,Manufacturing
Sears Holdings Corp,68,0,2620,286904,-1293,9,United States,North America,Wholesale & Retail
Tower Semiconductor Ltd,68,343.497002,1115.906996,6083.65199,1635.352018,6,Israel,Other,Business Equipment & Software
3Com Corp,67,386.632,34.480000000000004,2611.8568999999998,205.456009,6,United States,North America,Business Equipment & Software
Alphatec Holdings Inc,67,145.90300009999999,109.5009987,1516.299,106.6399987,10,United States,North America,Healthcare
Catalyst Biosciences Inc,67,17.5129987,0.73999997,2.14900002,-32.360999,10,United States,North America,Healthcare
Maxwell Technologies Inc,67,198.279002,89.1480015,1348.059979,32.29199999,3,United States,North America,Manufacturing
Moog Inc.,67,1191.3329899999999,846.928987,22420.3159,3043.60199,3,United States,North America,Manufacturing
Nalco Holding Co,67,294.800003,506.20001,16122.199700000001,2821.3999599999997,5,United States,North America,Chemicals
Orbotech Ltd,67,822.428993,117.7490011,5244.86708,693.398997,6,Israel,Other,Business Equipment & Software
PayPal Holdings Inc,67,1781,1390.9999400000002,20090,4427,6,United States,North America,Business Equipment & Software
Dyax Corp,66,333.537004,10.23900002,381.603003,-204.53900400999999,10,United States,North America,Healthcare
Infocus Corp (USA),66,25.421999,5.292999999999999,563.866,-26.953,3,United States,North America,Manufacturing
Kulicke and Soffa Industries Inc,66,676.40899,83.5349993,5905.07197,877.2109961,3,Singapore,Asia Pacific,Manufacturing
Pharmacyclics Inc,66,417.217993,37.37800111,1089.553978,113.671,10,United States,North America,Healthcare
Volcano Corp,66,315.212998,179.5649948,1771.717,146.51700101,10,United States,North America,Healthcare
A. O. Smith Corp,65,549.900001,708.599999,21479.8003,2867.8,2,United States,North America,Consumer Durables
BMC Software Inc,65,1197.6000199999999,161.500002,11953.3998,4096.000120000001,6,United States,North America,Business Equipment & Software
Exar Corp,65,330.110004,28.449999599999998,1177.586006,2.2749995000000003,6,United States,North America,Business Equipment & Software
John Bean Technologies Corp,65,159.799996,253.199999,8999.40006,898.700013,3,United States,North America,Manufacturing
Oceaneering International Inc.,65,0,2395.682,24715.8942,5364.13404,4,United States,North America,Energy
Arcelik AS,64,302.534992,1505.86447,34835.096,3541.01196,2,Turkey,Asia Pacific,Consumer Durables
Martek Biosciences Corp,64,112.080998,50.318000999999995,1454.39499,369.601992,10,United States,North America,Healthcare
R.R. Donnelley & Sons Co,64,0,1988.10001,82675.09969999999,9500.10011,3,United States,North America,Manufacturing
Tennant Co,64,281.387997,186.711001,7316.50806,747.804001,3,United States,North America,Manufacturing
Amada Holdings Co Ltd,63,719.574351,1120.379371,23035.5808,2670.411662,3,Japan,Asia Pacific,Manufacturing
Opko Health Inc,63,424.88998799999996,42.32100148,2012.957009,-187.366005,10,United States,North America,Healthcare
Vernalis PLC,63,170.257001,6.12899995,197.557001,-118.6879996,10,United Kingdom,Europe,Healthcare
Alarm.com Holdings Inc,62,120.551997,28.5689999,767.52799,98.015002,6,United States,North America,Business Equipment & Software
Diodes Inc,62,382.63800299999997,656.353003,6658.8068299999995,1176.549986,6,United States,North America,Business Equipment & Software
Embraer SA,62,589.800006,2371.00003,47480.6997,6493.80004,3,Brazil,Other,Manufacturing
Mead Johnson Nutrition Co,62,761.59998,1251.799993,29970.3997,7877.79998,1,United States,North America,Consumer Non-Durables
Silicon Integrated Systems Corp,62,200.4400272,2.416920458,580.6296051,-90.5874455,6,Taiwan,Asia Pacific,Business Equipment & Software
TerraVia Holdings Inc,62,339.459002,48.9830002,247.828002,-493.346985,4,United States,North America,Energy
Investment Technology Group Inc.,61,334.59999700000003,187.429999,4864.89294,1197.011987,11,United States,North America,Finance
Millipore Corp,61,324.17,250.228002,4788.1032,1172.712,6,United States,North America,Business Equipment & Software
Nova Measuring Instruments Ltd,61,214.1070003,26.92099975,966.524015,159.7610002,6,Israel,Other,Business Equipment & Software
Schwab (Charles) Corp,61,0,2214,55437.0005,20958,11,United States,North America,Finance
SGL Carbon SE,61,501.58698,1663.9705549999999,18020.80496,2296.07294,3,Germany,Europe,Manufacturing
Telefonica SA,61,6252.86699,56873.0921,331148.93799999997,100924.187,7,Spain,Europe,Telecommunication
Vale SA,61,8656.83601,106725.9197,379404.946,153385.226,12,Brazil,Other,Other
Advanced Analogic Technologies Inc,60,119.364,9.16400028,380.522011,-30.09299875,6,United States,North America,Business Equipment & Software
