company,total_count_patents,total_rdex,total_capex,total_sales,total_ebitda,industry_code,country,region,industry
BioMerieux,114,2254.46,1740.7,19197.61,4343.56,10,France,Europe,Healthcare
Eagle Industry Co Ltd,114,97,756.52,10753.52,1485.06,3,Japan,Asia Pacific,Manufacturing
Merit Medical Systems Inc,114,260.4,374.22,3847.59,591.51,10,United States,North America,Healthcare
United Therapeutics Corp,114,1899.48,592.15,8595.44,3835.17,10,United States,North America,Healthcare
Mellanox Technologies Ltd,113,1308.2,226.64,3484.54,580.27,6,United States,North America,Business Equipment & Software
MicroStrategy Inc,113,666.55,144.24,4897.94,791.64,6,United States,North America,Business Equipment & Software
Powerchip Technology Corp,113,485.11,3277.22,9441.46,2318.7,6,Taiwan,Asia Pacific,Business Equipment & Software
Sangamo Therapeutics Inc,113,409.27,8.56,229.18,-312.39,10,United States,North America,Healthcare
Surmodics Inc,112,185.92,85.03,726.33,272.86,12,United States,North America,Other
Amcor Ltd,111,572.62,4755.32,99774.6,9993.84,3,Australia,Asia Pacific,Manufacturing
Dassault Systemes SA,111,4768,557.92,24483.21,7126.59,6,France,Europe,Business Equipment & Software
Hasbro Inc.,111,2079.48,1159.23,42130.46,7751.12,1,United States,North America,Consumer Non-Durables
Lighting Science Group Corp,111,57.63,36.94,651.13,-409.35,6,United States,North America,Business Equipment & Software
Neurosearch A/S,111,412.53,18.87,90.53,-260.81,10,Denmark,Europe,Healthcare
Atheros Communications Inc,110,547.65,34.98,2358.66,292.1,6,United States,North America,Business Equipment & Software
VOXX International Corp,110,114.66,116.24,6778.46,250.18,2,United States,North America,Consumer Durables
Ipsen SA,109,2587.49,590.49,13888.37,3101.97,10,France,Europe,Healthcare
Sasol Ltd,109,1054.24,29157.06,169803.11,47628.15,4,South Africa,Other,Energy
ShoreTel Inc,109,391.58,64.73,2196.06,46.48,6,United States,North America,Business Equipment & Software
XenoPort Inc,109,447.33,17.41,354.08,-465.85,10,United States,North America,Healthcare
Advanced Energy Industries Inc.,108,529.6,96.28,4356.76,674.74,6,United States,North America,Business Equipment & Software
Beiersdorf AG,108,2045.07,2178.06,78666.58,11716.74,5,Germany,Europe,Chemicals
Cerus Corp,108,145.47,8.08,288.05,-320.52,10,United States,North America,Healthcare
Graco Inc.,107,457.4,273.95,9830.55,2689.32,3,United States,North America,Manufacturing
Ikanos Communications Inc,107,417.4,30.51,926.99,-133.12,6,United States,North America,Business Equipment & Software
Stamps.com Inc,107,134.59,49.23,1408.98,359.47,6,United States,North America,Business Equipment & Software
Timken Co (The),107,457.1,2013.85,41213.51,6179.06,3,United States,North America,Manufacturing
Vanguard International Semiconductor Corp,107,291.41,901.98,5984.47,1924.71,6,Taiwan,Asia Pacific,Business Equipment & Software
Walgreens Boots Alliance Inc,107,0,14608.3,756772,52074.6,9,United States,North America,Wholesale & Retail
Analogic Corp,106,584.08,162.57,4681.41,494.63,10,United States,North America,Healthcare
TriQuint Semiconductor Inc,106,902.24,629.07,5200.34,624.61,6,United States,North America,Business Equipment & Software
Geron Corp,105,463.03,9.36,65.82,-529.76,10,United States,North America,Healthcare
Given Imaging Ltd,105,116.07,39.48,896.01,91.79,10,Israel,Other,Healthcare
Syneron Medical Ltd,105,228.06,23.99,2080.79,15.06,10,Israel,Other,Healthcare
BCE Inc.,104,992.47,30044.31,175862.27,69463.36,7,Canada,North America,Telecommunication
KEMET Corp,104,272.87,318,8386.59,799.18,6,United States,North America,Business Equipment & Software
Koninklijke Kpn NV,104,297.91,18596.83,145861.04,54653.34,7,Netherlands,Europe,Telecommunication
Multimedia Games Holding Co Inc,104,101.57,354.1,1189.68,497.39,2,United States,North America,Consumer Durables
Alere Inc,103,1471.69,950.43,22252.12,4642.24,10,United States,North America,Healthcare
Alkermes Plc,103,1820.96,241.03,4177.54,40.15,10,Ireland,Europe,Healthcare
Elekta AB,103,855.24,208.64,12498.34,2242.99,10,Sweden,Europe,Healthcare
Genzyme Corp,103,3864.9,2326.24,16982.79,4498,10,United States,North America,Healthcare
RingCentral Inc,103,220.86,72.46,1170.87,-117.63,6,United States,North America,Business Equipment & Software
Vonage Holdings Corp,103,59.78,121.26,7055.55,914.5,7,United States,North America,Telecommunication
Kraton Corp,102,288.65,707.16,12673.92,1409.43,5,United States,North America,Chemicals
Rohm and Haas Co,102,628,937,18479,2911,5,United States,North America,Chemicals
Sokensha Co Ltd,102,2.94,1.8,490.33,0.04,9,Japan,Asia Pacific,Wholesale & Retail
Wright Medical Group NV,102,329.94,429.39,4501.79,366.35,10,Netherlands,Europe,Healthcare
American Superconductor Corp,101,182.92,87.73,1387.52,-282.04,3,United States,North America,Manufacturing
Avid Technology Inc.,101,1120.62,160.86,6506.79,421.85,3,United States,North America,Manufacturing
ICU Medical Inc,101,98.88,181.18,2872.05,708,10,United States,North America,Healthcare
Luminex Corp,101,339.26,118.93,1777.33,300.35,10,United States,North America,Healthcare
Promos Technologies Inc,101,340.84,2430.31,3962.47,342.48,6,Taiwan,Asia Pacific,Business Equipment & Software
RealD Inc,101,110.62,280.39,1260.53,148.27,3,United States,North America,Manufacturing
Silver Spring Networks Inc,101,393.27,49.13,1752.51,-186.49,6,United States,North America,Business Equipment & Software
Ultratech Inc,101,274.39,47.77,1578.67,142.97,3,United States,North America,Manufacturing
CTS Corp,100,199.86,147.3,5187.18,520.49,6,United States,North America,Business Equipment & Software
Dr Reddy'S Laboratories Ltd,100,1679.95,1488.33,18885.77,4180.38,10,India,Asia Pacific,Healthcare
FMC Technologies Inc,100,802.8,2238.9,50379.2,6961.2,3,United States,North America,Manufacturing
Mindspeed Technologies Inc.,100,405.19,44.86,1047.74,29.72,6,United States,North America,Business Equipment & Software
Myriad Genetics Inc,100,617.9,108.23,4946.3,1549.98,10,United States,North America,Healthcare
CommScope Inc.,99,276.54,126.57,8972.18,1421.57,3,United States,North America,Manufacturing
Spirit Aerosystems Holdings Inc,99,293.6,2121.9,44709.4,4491.1,3,United States,North America,Manufacturing
TPO Displays Corp,99,276.39,268.77,3020.47,386.25,6,Taiwan,Asia Pacific,Business Equipment & Software
Cytokinetics Inc,98,458.19,8.62,334.38,-282.46,10,United States,North America,Healthcare
Goodrich Corp,98,1297,1276.1,35181.3,6419.1,3,United States,North America,Manufacturing
Hansen Medical Inc,98,170.22,24.63,164.69,-370.29,10,United States,North America,Healthcare
Telenav Inc,98,340.11,23.71,952.27,-5.44,7,United States,North America,Telecommunication
De La Rue PLC (New),97,221.3,460.31,8179.36,1511.97,3,United Kingdom,Europe,Manufacturing
Oshkosh Corp,97,1107.4,992,71208.3,6817.2,2,United States,North America,Consumer Durables
Pall Corp,97,648.52,995.57,20402.43,4127.85,3,United States,North America,Manufacturing
RealNetworks Inc,97,696.52,109.16,3132.93,-206.04,6,United States,North America,Business Equipment & Software
SMART Technologies Inc,97,333.09,174.67,4671.95,760.44,6,Canada,North America,Business Equipment & Software
SunEdison Inc,97,468.2,5340.6,16830.8,2039.1,3,United States,North America,Manufacturing
Digi International Inc,96,263.92,29.97,1720.4,174.26,6,United States,North America,Business Equipment & Software
3D Systems Corp,95,389.07,83.77,3618.38,453.74,3,United States,North America,Manufacturing
Ball Corp,95,269,3704.5,81474.8,10977.4,3,United States,North America,Manufacturing
Exelixis Inc,95,1774.05,48.75,1190.29,-1020.54,10,United States,North America,Healthcare
Sauer-Danfoss Inc,95,394.53,503.84,10836.25,1642.34,3,United States,North America,Manufacturing
Armstrong World Industries Inc,93,326.3,1456.3,26857.2,2979.8,3,United States,North America,Manufacturing
Aware Inc.,93,79.38,2.26,234.03,27.79,6,United States,North America,Business Equipment & Software
Ferro Corp.,93,285.53,513.81,17101.45,1474.81,5,United States,North America,Chemicals
Fox Factory Holding Corp,93,78.99,39.46,1782.97,278.41,2,United States,North America,Consumer Durables
Sierra Wireless Inc,93,727.56,137.33,5373.22,191.16,6,Canada,North America,Business Equipment & Software
Accton Technology Corp,92,396.25,87.71,7321.58,330.32,6,Taiwan,Asia Pacific,Business Equipment & Software
Ambarella Inc,92,405.79,10.95,1315.63,280.82,6,United States,North America,Business Equipment & Software
ArthroCare Corp,92,226.87,125.02,2421.74,511.45,10,United States,North America,Healthcare
Belden Inc,92,787.98,461.3,19931.56,2746.98,6,United States,North America,Business Equipment & Software
Bombardier Inc,92,2357,13633,164687,11208,3,Canada,North America,Manufacturing
Pixelworks Inc,92,241.5,22.51,668.03,-20.09,6,United States,North America,Business Equipment & Software
Concert Pharmaceuticals Inc,91,162.76,3.56,83.05,-134.35,10,United States,North America,Healthcare
Prysmian SPA,91,709.05,1502.34,75259.81,6648.32,3,Italy,Europe,Manufacturing
CLARCOR Inc.,90,144.91,385.79,11662.06,2080.51,3,United States,North America,Manufacturing
Conformis Inc,90,62.5,18.52,229.58,-195.1,10,United States,North America,Healthcare
CoreLogic Inc,90,0,599.93,22796.18,3017.69,6,United States,North America,Business Equipment & Software
Littelfuse Inc,90,250.71,327.32,6971.92,1417.05,3,United States,North America,Manufacturing
PolyOne Corp,90,397.1,613.2,30244.2,2567,5,United States,North America,Chemicals
Sensata Technologies Holding Plc,90,600.75,854.54,19809.55,5111.67,6,United Kingdom,Europe,Business Equipment & Software
Yield10 Bioscience Inc,90,199.05,11.61,60.81,-260.6,10,United States,North America,Healthcare
Hospira Inc,89,2265.71,2069.02,31582.24,6390.82,10,United States,North America,Healthcare
Time Warner Inc,89,143,13345,318432,83482,7,United States,North America,Telecommunication
Aruba Networks Inc,88,659.01,81.89,3013.8,58.52,6,United States,North America,Business Equipment & Software
Calix Inc,88,680.99,75.36,3289.26,-17.2,6,United States,North America,Business Equipment & Software
Elbit Systems Ltd,88,2312.66,1041.22,28079.87,3552.93,6,Israel,Other,Business Equipment & Software
Nautilus Inc,88,71.01,39.53,2881.18,151.57,1,United States,North America,Consumer Non-Durables
Nippon Thompson Co Ltd,88,90.29,371.8,4180.61,516.2,3,Japan,Asia Pacific,Manufacturing
Enanta Pharmaceuticals Inc,87,125.9,9.42,412.53,233.14,10,United States,North America,Healthcare
GoPro Inc,87,752.44,122.37,4199.66,63.78,3,United States,North America,Manufacturing
L'Air Liquide SA,87,1605.36,16080.04,130302.87,31025.35,5,France,Europe,Chemicals
Enphase Energy Inc,86,256.43,75.12,1684.45,-140.49,6,United States,North America,Business Equipment & Software
Federal National Mortgage Association,86,0,0,1016581,832254.98,11,United States,North America,Finance
PTC Therapeutics Inc,86,478.99,10.36,248.58,-491.56,10,United States,North America,Healthcare
Superconductor Technologies Inc,86,45.34,11.48,58.23,-103.57,6,United States,North America,Business Equipment & Software
Terex Corp,86,792.6,841.4,66720.7,4554.7,3,United States,North America,Manufacturing
Azbil Corp,85,587.03,227.96,14934.23,1377.96,3,Japan,Asia Pacific,Manufacturing
Intrexon Corp,85,501.34,72.77,482.32,-477.09,10,United States,North America,Healthcare
"Saes Getters SPA, Milano",85,198.21,95.22,1934.09,389.43,6,Italy,Europe,Business Equipment & Software
Teleflex Inc,85,432.8,504.16,18340.78,3912.28,10,United States,North America,Healthcare
CONMED Corp,84,295.16,195.66,7322.59,1013.38,10,United States,North America,Healthcare
Frank's International NV,84,0,797.37,5487.48,1811.47,4,Netherlands,Europe,Energy
Keysight Technologies Inc,84,1173,253,8707,1743,6,United States,North America,Business Equipment & Software
Landauer Inc.,84,32.76,98.31,1260.54,414.78,12,United States,North America,Other
Nevro Corp,84,110.93,9.09,372.33,-155.51,10,United States,North America,Healthcare
Novelis Inc,84,468,3802,101925,8491,3,United States,North America,Manufacturing
Petroleo Brasileiro S.A.- Petrobras,84,9477,327233,1171769,280116,4,Brazil,Other,Energy
SHFL Entertainment Inc,84,134.78,109.5,1236.41,353.93,2,United States,North America,Consumer Durables
Shutterfly Inc,84,879.02,520.36,5957.11,768.04,1,United States,North America,Consumer Non-Durables
Sirius XM Holdings Inc,84,483.48,1626.9,31859.73,9007.31,7,United States,North America,Telecommunication
Tekelec,84,391.63,76.3,1785.58,323.32,6,United States,North America,Business Equipment & Software
Dresser-Rand Group Inc,83,194.4,402.2,19018.9,3041.6,3,United States,North America,Manufacturing
Graftech International Ltd,83,103.27,799.31,9806.13,1768.06,3,United States,North America,Manufacturing
Spirent Communications,83,935.18,185.09,4575.7,927.35,6,United Kingdom,Europe,Business Equipment & Software
Teledyne Technologies Inc.,83,1080.6,465.2,18281.5,2729.1,6,United States,North America,Business Equipment & Software
Transgene SA,83,516.67,27.19,84.43,-375.09,10,France,Europe,Healthcare
BJ Services Co,82,79.18,1753.17,14350.57,3131.46,4,United States,North America,Energy
Ferrari NV,82,3141,1026.57,15870.03,4129.18,2,Italy,Europe,Consumer Durables
Hydro Quebec,82,0,33372.73,115191.67,70541.57,8,Canada,North America,Utilities
Kumho Petrochemical Co Ltd,82,213.58,4325.78,49969.8,4800.38,5,South Korea,Asia Pacific,Chemicals
Rudolph Technologies Inc.,82,364.4,26.59,1782.75,219.26,6,United States,North America,Business Equipment & Software
Semtech Corp,82,878.35,206.75,4567.46,932.85,6,United States,North America,Business Equipment & Software
Zoetis Inc,82,1543,804,19108,5870,10,United States,North America,Healthcare
China Mobile Ltd,81,0,143729.74,586530.55,235741.88,7,"Hong Kong, SAR China",Asia Pacific,Telecommunication
Fuji Corp,81,540.97,439.68,6918.86,1159.84,3,Japan,Asia Pacific,Manufacturing
Infinity Pharmaceuticals Inc,81,762.02,21.32,662.74,-592.51,10,United States,North America,Healthcare
Joy Global Inc,81,263,794.78,27818.29,5320.06,3,United States,North America,Manufacturing
Sirona Dental Systems Inc,81,469.82,429.19,8237.74,2083,10,United States,North America,Healthcare
Thoratec Corp,81,459.63,44.76,2512.49,644.18,10,United States,North America,Healthcare
Ceres Inc,80,95.1,6.19,28.96,-153.31,1,United States,North America,Consumer Non-Durables
DMG Mori Co Ltd,80,508.55,869.74,18144.23,1567.63,3,Japan,Asia Pacific,Manufacturing
Dot Hill Systems Corp.,80,253.7,27.27,1783.07,-43.02,6,United States,North America,Business Equipment & Software
Exedy Corp,80,483.22,1926.1,21362.56,3069.23,2,Japan,Asia Pacific,Consumer Durables
Lindsay Corp,80,96.01,118.9,4867.13,668.1,3,United States,North America,Manufacturing
Netflix Inc,80,3309.76,537.47,37507.31,2758.31,12,United States,North America,Other
Palo Alto Networks Inc,80,710.05,194.12,3723.36,-338.75,6,United States,North America,Business Equipment & Software
PNC Financial Services Group Inc.,80,0,0,133269,63220,11,United States,North America,Finance
Inhibitex Inc,79,91.57,0.74,8.96,-66.22,10,United States,North America,Healthcare
Seattle Genetics Inc,79,1898.23,119.59,1833.66,-830.3,10,United States,North America,Healthcare
SemiLEDs Corp,79,29.44,59.43,167.22,-62.9,6,Taiwan,Asia Pacific,Business Equipment & Software
Sherwin-Williams Co (The),79,454.18,1651.06,93665.82,12906.8,5,United States,North America,Chemicals
Stereotaxis Inc,79,113.26,10.45,416.29,-182.81,10,United States,North America,Healthcare
Actuant Corp,78,176.8,271.42,13651.92,2251.03,3,United States,North America,Manufacturing
Axon Enterprise Inc,78,145.87,46.37,1358.02,219.14,3,United States,North America,Manufacturing
"Inficon Holding AG, Bad Ragaz",78,246.4,84.15,2736.28,481.71,6,Switzerland,Europe,Business Equipment & Software
James Hardie Industries Plc,78,298.4,829,14322.3,3085,3,Ireland,Europe,Manufacturing
Life Technologies Corp,78,1435.72,527.32,14442.61,4428.84,10,United States,North America,Healthcare
Nanometrics Inc,78,252.83,33.67,1645.35,156.32,6,United States,North America,Business Equipment & Software
Qwest Communications International Inc.,78,0,6343,51294,17597,7,United States,North America,Telecommunication
Shire PLC,78,9825.2,1620,38265,14169.8,10,Ireland,Europe,Healthcare
"Stora Enso OYJ, Helsinki",78,1121.89,8007.55,138591.94,11756.84,3,Finland,Europe,Manufacturing
Adesto Technologies Corp,77,58.13,6.04,178.38,-20.49,6,United States,North America,Business Equipment & Software
Toagosei Co Ltd,77,440.87,832.03,15360.54,2397.97,5,Japan,Asia Pacific,Chemicals
ChemoCentryx Inc,76,262.41,3.47,139.69,-204.46,10,United States,North America,Healthcare
Conexant Systems Inc,76,510.95,39.01,1745.99,127.59,6,United States,North America,Business Equipment & Software
DSP Group Inc,76,489.05,29.82,1925.15,27.54,6,United States,North America,Business Equipment & Software
Emisphere Technologies Inc,76,47.04,0.45,6.13,-133.21,10,United States,North America,Healthcare
Harley-Davidson Inc.,76,1555.1,2096.77,56768.03,14216.67,2,United States,North America,Consumer Durables
Herman Miller Inc,76,464.5,474.1,18676.4,2045.7,3,United States,North America,Manufacturing
Kawai Musical Instruments Manufacturing Co Ltd,76,73.42,138.06,6283.26,373.19,2,Japan,Asia Pacific,Consumer Durables
NETGEAR Inc,76,569.31,113.38,10177.06,1060.97,6,United States,North America,Business Equipment & Software
IPG Photonics Corp,75,340.99,551.08,5036.14,1977.96,6,United States,North America,Business Equipment & Software
